,adj_close,adj_high,adj_low,adj_open,adj_volume,close,ex_dividend,high,low,open,split_ratio,volume
2017-01-11,66.4435201698514,67.5348004246285,64.9087515923567,65.6063736730361,452339.0,66.67,0.0,67.765,65.13,65.83,1.0,452339.0
2017-01-10,66.7624331210191,67.5098853503185,65.6263057324841,65.745898089172,514389.0,66.99,0.0,67.74,65.85,65.97,1.0,514389.0
2017-01-09,65.6263057324841,67.0938036093418,65.2077324840764,66.2740976645435,523301.0,65.85,0.0,67.3225,65.43,66.5,1.0,523301.0
2017-01-06,65.2874607218684,66.6428407643312,64.530042462845,65.9352526539278,599856.0,65.51,0.0,66.87,64.75,66.16,1.0,599856.0
2017-01-05,66.921889596603,67.3902929936306,65.1280042462845,65.9352526539278,963564.0,67.15,0.0,67.62,65.35,66.16,1.0,963564.0
2017-01-04,64.7393290870488,65.1379702760085,63.4935753715499,64.9087515923567,763961.0,64.96,0.24,65.36,63.71,65.13,1.0,763961.0
2017-01-03,64.1733564247848,64.7989051567609,63.1009871699686,63.1903512745366,843632.0,64.63,0.0,65.26,63.55,63.64,1.0,843632.0
2016-12-30,62.9024002709286,67.9167194716893,62.7633894416006,66.8344208719211,1062810.0,63.35,0.0,68.4,63.21,67.31,1.0,1062810.0
2016-12-29,66.2287308298491,66.5663285582171,63.8953347661287,64.5308128430568,942169.0,66.7,0.0,67.04,64.35,64.99,1.0,942169.0
2016-12-28,63.3988675185287,63.5279490029047,62.2867808839045,62.9818350305446,559600.0,63.85,0.0,63.98,62.73,63.43,1.0,559600.0
2016-12-27,63.0016937204486,63.5080903130007,62.1477700545765,62.5548731976085,472889.0,63.45,0.0,63.96,62.59,63.0,1.0,472889.0
2016-12-23,61.8498897060164,62.0683352949605,60.9363899704323,61.7505962564964,599063.0,62.29,0.0,62.51,61.37,62.19,1.0,599063.0
2016-12-22,61.4427865629844,62.6839546819846,61.2504551512641,61.8399603610644,455728.0,61.88,0.0,63.13,61.6863,62.28,1.0,455728.0
2016-12-21,62.1477700545765,62.8328948562646,61.4030691831764,61.5619387024084,591638.0,62.59,0.0,63.28,61.84,62.0,1.0,591638.0
2016-12-20,61.4924332877444,61.5321506675524,59.7845859560002,60.5690042072083,801089.0,61.93,0.0,61.97,60.21,61.0,1.0,801089.0
2016-12-19,61.5619387024084,61.9591125004885,60.6186509319683,61.0654714548083,771030.0,62.0,0.0,62.4,61.05,61.5,1.0,771030.0
2016-12-16,60.9562486603363,63.0910578250166,60.8271671759603,62.0584059500085,3487726.0,61.39,0.0,63.54,61.26,62.5,1.0,3487726.0
2016-12-15,62.0286179151525,64.2031444596408,61.5917267372644,64.0939216651688,1473971.0,62.47,0.0,64.66,62.03,64.55,1.0,1473971.0
2016-12-14,66.020214585857,70.0018819116096,65.940779826241,69.3167571099215,935370.0,66.49,0.0,70.5,66.41,69.81,1.0,935370.0
2016-12-13,68.8004311724174,69.0073587212171,66.7748448022091,66.9734317012492,494985.0,69.29,0.0,69.4984,67.25,67.45,1.0,494985.0
2016-12-12,66.9932903911532,68.3436813046253,66.6507279903091,66.6954100425931,683263.0,67.47,0.0,68.83,67.125,67.17,1.0,683263.0
2016-12-09,66.5464698683131,68.6713496880414,65.841486376721,68.3635399945293,707948.0,67.02,0.0,69.16,66.31,68.85,1.0,707948.0
2016-12-08,68.6912083779454,69.1280995558334,67.6188391231292,68.6514909981374,522310.0,69.18,0.0,69.62,68.1,69.14,1.0,522310.0
2016-12-07,68.8997246219374,70.5579252289216,67.9762955414013,70.1309633959856,689886.0,69.39,0.0,71.06,68.46,70.63,1.0,689886.0
2016-12-06,69.2373223503055,71.7891640029698,68.2245291652013,70.3990557096896,746345.0,69.73,0.0,72.3,68.71,70.9,1.0,746345.0
2016-12-05,70.4586317794016,71.229744708374,68.6614203430894,69.6543548382895,848281.0,70.96,0.0,71.7366,69.15,70.15,1.0,848281.0
2016-12-02,70.2203275005536,70.6770773683457,68.4826921339533,68.4826921339533,664235.0,70.72,0.0,71.18,68.97,68.97,1.0,664235.0
2016-12-01,68.0458009560653,69.3862625245855,67.0727251507692,68.7408551027054,766465.0,68.53,0.0,69.88,67.55,69.23,1.0,766465.0
2016-11-30,69.1479582457374,70.9948164068097,68.3734693394813,70.6472893334897,615502.0,69.64,0.0,71.5,68.86,71.15,1.0,615502.0
2016-11-29,71.1040392012817,71.7891640029698,69.0387354512654,69.2273930053535,616869.0,71.61,0.0,72.3,69.53,69.72,1.0,616869.0
2016-11-28,70.4089850546416,70.5877132637776,67.5691923983692,68.1053770257773,629918.0,70.91,0.0,71.09,68.05,68.59,1.0,629918.0
2016-11-25,67.4599696038972,68.4975861513814,67.0166243517904,67.4897576387532,265817.0,67.94,0.0,68.985,67.4935,67.97,1.0,265817.0
2016-11-23,67.2415240149532,67.8273553671213,66.0710528320113,67.4599696038972,738341.0,67.72,0.0,68.31,66.5412,67.94,1.0,738341.0
2016-11-22,70.0018819116096,70.2799035702656,68.0259422661613,69.6146374584815,514484.0,70.5,0.0,70.78,68.51,70.11,1.0,514484.0
2016-11-21,69.2075343154495,69.5848494236255,67.9465075065453,67.9465075065453,622102.0,69.7,0.0,70.08,68.43,68.43,1.0,622102.0
2016-11-18,67.6287684680812,68.3536106495773,66.7649154572571,67.0727251507692,553552.0,68.11,0.0,68.84,67.24,67.55,1.0,553552.0
2016-11-17,67.6784151928412,70.3196209500736,66.5276041129043,69.2770397301135,675973.0,68.16,0.0,70.82,67.001,69.77,1.0,675973.0
2016-11-16,68.9890887265054,69.4110858869655,66.8145621820171,68.7706431375614,509976.0,69.48,0.0,69.905,67.29,69.26,1.0,509976.0
2016-11-15,68.7706431375614,69.1578875906895,65.2060082997929,65.841486376721,1040064.0,69.26,0.0,69.65,65.67,66.31,1.0,1040064.0
2016-11-14,65.910991791385,66.6060459380251,60.9761073502403,65.781910307009,1350195.0,66.38,0.0,67.08,61.41,66.25,1.0,1350195.0
2016-11-11,65.0173507457049,72.1466204212418,64.5606008779128,71.6203651387858,1382121.0,65.48,0.0,72.66,65.02,72.13,1.0,1382121.0
2016-11-10,71.6104357938338,76.3368039909864,70.9153816471937,75.6715378792023,1252841.0,72.12,0.0,76.88,71.42,76.21,1.0,1252841.0
2016-11-09,75.9297008479544,78.9382923684108,74.5594512445782,78.7694935042268,928135.0,76.47,0.0,79.5,75.09,79.33,1.0,928135.0
2016-11-08,74.3906523803942,76.6843310643065,73.139554916442,75.2346467013143,551703.0,74.92,0.0,77.23,73.66,75.77,1.0,551703.0
2016-11-07,74.9268370078022,76.0885703671864,73.5863754392821,74.3211469657302,754716.0,75.46,0.0,76.63,74.11,74.85,1.0,754716.0
2016-11-04,75.2842934260743,75.7906900186263,73.308353780626,74.1722067914501,934715.0,75.82,0.0,76.33,73.83,74.7,1.0,934715.0
2016-11-03,73.8743264428901,75.1750706316023,67.7777086423613,69.5054146640095,1188305.0,74.4,0.0,75.71,68.26,70.0,1.0,1188305.0
2016-11-02,68.6018442733774,71.4217782397458,68.4628334440494,70.9650283719537,864770.0,69.09,0.0,71.93,68.95,71.47,1.0,864770.0
2016-11-01,69.1777462805935,71.0643218214737,69.0983115209774,69.8231537024735,658088.0,69.67,0.0,71.57,69.59,70.32,1.0,658088.0
2016-10-31,68.3337519596733,68.5852622673075,65.2854430594089,65.702475547393,525056.0,68.82,0.0,69.0733,65.75,66.17,1.0,525056.0
2016-10-28,65.593252752921,66.8840675966811,64.3918020137288,65.851415721673,572606.0,66.06,0.0,67.36,64.85,66.32,1.0,572606.0
2016-10-27,66.109578690425,68.2818214855744,65.781910307009,68.0458009560653,456040.0,66.58,0.0,68.7677,66.25,68.53,1.0,456040.0
2016-10-26,67.6585565029372,69.4259799043935,67.1769832727652,68.7110670678494,516392.0,68.14,0.0,69.92,67.655,69.2,1.0,516392.0
2016-10-25,68.7706431375614,69.6543548382895,67.0826544957212,67.2812413947612,599888.0,69.26,0.0,70.15,67.56,67.76,1.0,599888.0
2016-10-24,66.7251980774491,68.3734693394813,65.3152310942649,68.1252357156813,620174.0,67.2,0.0,68.86,65.78,68.61,1.0,620174.0
2016-10-21,67.8670727469293,69.6742135281935,67.6287684680812,69.6344961483855,559062.0,68.35,0.0,70.17,68.11,70.13,1.0,559062.0
2016-10-20,69.4756266291535,69.7486836153335,68.1719036369557,69.1976049704975,493013.0,69.97,0.0,70.245,68.657,69.69,1.0,493013.0
2016-10-19,69.2968984200175,70.5380665390176,68.6713496880414,69.3961918695375,822875.0,69.79,0.0,71.04,69.16,69.89,1.0,822875.0
2016-10-18,68.3833986844333,68.5124801688094,66.3478829692731,67.3904641892332,462649.0,68.87,0.0,69.0,66.82,67.87,1.0,462649.0
2016-10-17,66.4273177288891,67.2464886874292,65.563464718065,65.563464718065,600379.0,66.9,0.0,67.725,66.03,66.03,1.0,600379.0
2016-10-14,65.4939593034009,67.1422305654332,64.9001844752713,65.752122272153,486330.0,65.96,0.0,67.62,65.362,66.22,1.0,486330.0
2016-10-13,66.5166818334571,68.5124801688094,65.4145245437849,65.4741006134969,743829.0,66.99,0.0,69.0,65.88,65.94,1.0,743829.0
2016-10-12,65.801768996913,66.6060459380251,64.7492584320008,64.8088345017129,564955.0,66.27,0.0,67.08,65.21,65.27,1.0,564955.0
2016-10-11,64.6301062925768,66.7053393875451,64.5705302228648,65.533676683209,667684.0,65.09,0.0,67.18,65.03,66.0,1.0,667684.0
2016-10-10,66.159225415185,67.4500402589452,65.920921136337,67.4500402589452,627124.0,66.63,0.0,67.93,66.39,67.93,1.0,627124.0
2016-10-07,65.652828822633,67.5195456736092,64.2130738045928,66.3776710041291,967415.0,66.12,0.0,68.0,64.67,66.85,1.0,967415.0
2016-10-06,65.1265735401769,67.5989804332252,64.3322259440168,66.5266111784091,1210674.0,65.59,0.0,68.08,64.79,67.0,1.0,1210674.0
2016-10-05,68.3833986844333,69.1479582457374,66.7649154572571,68.8798659320334,938620.0,68.87,0.0,69.64,67.24,69.37,1.0,938620.0
2016-10-04,68.1550237505373,72.6828050486499,67.6188391231292,72.6828050486499,1594065.0,68.64,0.0,73.2,68.1,73.2,1.0,1594065.0
2016-10-03,74.9566250426582,77.2701624164745,74.3906523803942,76.4559561304104,542056.0,75.49,0.0,77.82,74.92,77.0,1.0,542056.0
2016-09-30,76.8829179633465,79.8120747241869,76.8034832037305,79.4844063407709,554194.0,77.43,0.0,80.38,77.35,80.05,1.0,554194.0
2016-09-29,78.2630969116747,79.7127812746669,77.5382547301786,78.4616838107147,495610.0,78.82,0.0,80.28,78.09,79.02,1.0,495610.0
2016-09-28,79.0872325426908,79.4546183059148,76.3467333359384,77.7467709741706,649235.0,79.65,0.23,80.02,76.89,78.3,1.0,649235.0
2016-09-27,77.3248981169774,79.0080265010857,76.542837463679,78.6615000690634,616798.0,78.1,0.0,79.8,77.3101,79.45,1.0,616798.0
2016-09-26,79.2753468915029,81.9980545716782,79.2357438707004,80.7406586611972,437357.0,80.07,0.0,82.82,80.03,81.55,1.0,437357.0
2016-09-23,80.6119488435889,83.8296942837961,80.4535367603788,82.9980308469425,624065.0,81.42,0.0,84.67,81.26,83.83,1.0,624065.0
2016-09-22,83.2554504821591,86.066175876068,82.0970621236846,85.1464947254808,891563.0,84.09,0.0,86.9289,82.92,86.0,1.0,891563.0
2016-09-21,84.3445335542292,84.5227471478407,78.0278517362226,78.0278517362226,1300161.0,85.19,0.0,85.37,78.81,78.81,1.0,1300161.0
2016-09-20,76.9090663985506,77.0831216749778,75.889288612885,76.8199596017449,540969.0,77.68,0.0,77.8558,76.65,77.59,1.0,540969.0
2016-09-19,76.2457158001079,76.8298603569455,75.5031591600601,75.8001818160792,546743.0,77.01,0.0,77.6,76.26,76.56,1.0,546743.0
2016-09-16,74.8101062960155,75.9387923888881,74.087351166369,74.9784191344263,1061934.0,75.56,0.0,76.7,74.83,75.73,1.0,1061934.0
2016-09-15,75.3744493424518,76.4239293937194,73.839832286353,74.9685183792257,466498.0,76.13,0.0,77.19,74.58,75.72,1.0,466498.0
2016-09-14,75.1071289520346,76.6120437425315,74.2952670255824,75.4437546288563,437946.0,75.86,0.0,77.38,75.04,76.2,1.0,437946.0
2016-09-13,75.1962357488404,77.4338064241844,74.1450725691887,77.4338064241844,624364.0,75.95,0.0,78.21,74.8883,78.21,1.0,624364.0
2016-09-12,77.9882487154201,78.126859288229,73.5627101482872,74.196259473576,795719.0,78.77,0.0,78.91,74.3001,74.94,1.0,795719.0
2016-09-09,75.3051440560474,78.6515993138628,74.9992107203477,78.6515993138628,636982.0,76.06,0.0,79.44,75.751,79.44,1.0,636982.0
2016-09-08,79.4535604851144,81.4634137908438,78.780309131471,81.1168873588215,494808.0,80.25,0.0,82.28,79.57,81.93,1.0,494808.0
2016-09-07,81.3644062388374,81.839642488468,79.5525680371207,81.6713296500571,597565.0,82.18,0.0,82.66,80.35,82.49,1.0,597565.0
2016-09-06,81.6713296500571,81.7505356916622,77.770432101006,78.8892174386781,845570.0,82.49,0.0,82.57,78.55,79.68,1.0,845570.0
2016-09-02,77.1664860337672,77.3843026481812,75.641769732869,76.0179984304932,664110.0,77.94,0.0,78.16,76.4,76.78,1.0,664110.0
2016-09-01,75.0279229104295,75.3843500976525,71.1193027723219,71.9685895534326,1081463.0,75.78,0.0,76.14,71.8322,72.69,1.0,1081463.0
2016-08-31,72.5923371310727,72.8695582766906,70.9587125229676,71.8794827566268,824259.0,73.32,0.0,73.6,71.67,72.6,1.0,824259.0
2016-08-30,72.8893597870919,76.6021429873309,72.2458106990504,75.5724644464646,1102266.0,73.62,0.0,77.37,72.97,76.33,1.0,1102266.0
2016-08-29,76.1962120241047,76.8793641329487,74.2160609839772,74.5922896816015,414191.0,76.96,0.0,77.65,74.96,75.34,1.0,414191.0
2016-08-26,75.1467319728372,78.1070577778277,74.0081451247639,76.1467082481015,813614.0,75.9,0.0,78.89,74.75,76.91,1.0,813614.0
2016-08-25,74.9784191344263,76.1565099957502,72.9091612974931,74.41407608799,707995.0,75.73,0.0,76.9199,73.64,75.16,1.0,707995.0
2016-08-24,75.0081214000282,80.93867376521,74.6120911920027,80.93867376521,1277295.0,75.76,0.0,81.75,75.36,81.75,1.0,1277295.0
2016-08-23,81.9089477748724,82.9782293365413,81.6742008690653,82.7109089461241,498121.0,82.73,0.0,83.81,82.4929,83.54,1.0,498121.0
2016-08-22,82.2851764724967,82.5128938421113,80.2505712787657,81.0772843380189,531262.0,83.11,0.0,83.34,81.055,81.89,1.0,531262.0
2016-08-19,82.4237870453056,83.0574353781464,81.2455971764297,82.3940847797037,754477.0,83.25,0.0,83.89,82.06,83.22,1.0,754477.0
2016-08-18,83.5227708725763,83.7603889973916,82.6020006389171,82.631702904519,483997.0,84.36,0.0,84.6,83.43,83.46,1.0,483997.0
2016-08-17,82.3049779828979,82.631702904519,80.3248269427705,81.9089477748724,684678.0,83.13,0.0,83.46,81.13,82.73,1.0,684678.0
2016-08-16,82.4633900661081,83.3037661675382,82.2356726964935,82.7505119669266,444168.0,83.29,0.0,84.1388,83.06,83.58,1.0,444168.0
2016-08-15,82.5821991285158,83.9980071222069,82.2950772276973,82.3148787380986,449107.0,83.41,0.0,84.84,83.12,83.14,1.0,449107.0
2016-08-12,82.4336878005062,85.3247083190923,81.9980545716782,85.1365939702802,476346.0,83.26,0.0,86.18,82.82,85.99,1.0,476346.0
2016-08-11,83.7306867317897,85.8692498551274,83.6613814453852,84.403938085433,773247.0,84.57,0.0,86.73,84.5,85.25,1.0,773247.0
2016-08-10,85.1662962358821,85.8989521207293,84.4237395958343,84.5227471478407,628269.0,86.02,0.0,86.76,85.27,85.37,1.0,628269.0
2016-08-09,84.1168161846145,84.4138388406337,83.4138625653693,83.5128701173757,482759.0,84.96,0.0,85.26,84.25,84.35,1.0,482759.0
2016-08-08,83.5227708725763,84.5821516790445,82.6218021493183,82.8594202741336,529965.0,84.36,0.0,85.43,83.45,83.69,1.0,529965.0
